LAMMPS Description

     3960  atoms
     2880  bonds
     990  angles
     0  dihedrals
     0  impropers

     7  atom types
     4  bond types
     2  angle types
     0  dihedral types
     0  improper types

  0.0 100.0 xlo xhi
  0.0 100.0 ylo yhi
  0.0 200.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 0.00001  # M
4 67.07  # C1
5 15.04  # C2
6 57.12  # C3
7 86.81  # A

Atoms  # full

3479 870 2 0.5564 84.58588 53.24305 86.5
3480 870 3 -1.1128 84.1546 54.0 86.5
3481 871 1 0.0000 84.0 62.5 10.0
3482 871 2 0.5564 84.58588 63.25695 10.0
3483 871 2 0.5564 84.58588 61.74305 10.0
3484 871 3 -1.1128 84.1546 62.5 10.0
3485 872 1 0.0000 84.0 62.5 18.5
3486 872 2 0.5564 84.58588 63.25695 18.5
3487 872 2 0.5564 84.58588 61.74305 18.5
3488 872 3 -1.1128 84.1546 62.5 18.5
3489 873 1 0.0000 84.0 62.5 27.0
3490 873 2 0.5564 84.58588 63.25695 27.0
3491 873 2 0.5564 84.58588 61.74305 27.0
3492 873 3 -1.1128 84.1546 62.5 27.0
3493 874 1 0.0000 84.0 62.5 35.5
3494 874 2 0.5564 84.58588 63.25695 35.5
3495 874 2 0.5564 84.58588 61.74305 35.5
3496 874 3 -1.1128 84.1546 62.5 35.5
3497 875 1 0.0000 84.0 62.5 44.0
3498 875 2 0.5564 84.58588 63.25695 44.0
3499 875 2 0.5564 84.58588 61.74305 44.0
3500 875 3 -1.1128 84.1546 62.5 44.0
3501 876 1 0.0000 84.0 62.5 52.5
3502 876 2 0.5564 84.58588 63.25695 52.5
3503 876 2 0.5564 84.58588 61.74305 52.5
3504 876 3 -1.1128 84.1546 62.5 52.5
3505 877 1 0.0000 84.0 62.5 61.0
3506 877 2 0.5564 84.58588 63.25695 61.0
3507 877 2 0.5564 84.58588 61.74305 61.0
3508 877 3 -1.1128 84.1546 62.5 61.0
3509 878 1 0.0000 84.0 62.5 69.5
3510 878 2 0.5564 84.58588 63.25695 69.5
3511 878 2 0.5564 84.58588 61.74305 69.5
3512 878 3 -1.1128 84.1546 62.5 69.5
3513 879 1 0.0000 84.0 62.5 78.0
3514 879 2 0.5564 84.58588 63.25695 78.0
3515 879 2 0.5564 84.58588 61.74305 78.0
3516 879 3 -1.1128 84.1546 62.5 78.0
3517 880 1 0.0000 84.0 62.5 86.5
3518 880 2 0.5564 84.58588 63.25695 86.5
3519 880 2 0.5564 84.58588 61.74305 86.5
3520 880 3 -1.1128 84.1546 62.5 86.5
3521 881 1 0.0000 84.0 71.0 10.0
3522 881 2 0.5564 84.58588 71.75695 10.0
3523 881 2 0.5564 84.58588 70.24305 10.0
3524 881 3 -1.1128 84.1546 71.0 10.0
3525 882 1 0.0000 84.0 71.0 18.5
3526 882 2 0.5564 84.58588 71.75695 18.5
3527 882 2 0.5564 84.58588 70.24305 18.5
3528 882 3 -1.1128 84.1546 71.0 18.5
3529 883 1 0.0000 84.0 71.0 27.0
3530 883 2 0.5564 84.58588 71.75695 27.0
3531 883 2 0.5564 84.58588 70.24305 27.0
3532 883 3 -1.1128 84.1546 71.0 27.0
3533 884 1 0.0000 84.0 71.0 35.5
3534 884 2 0.5564 84.58588 71.75695 35.5
3535 884 2 0.5564 84.58588 70.24305 35.5
3536 884 3 -1.1128 84.1546 71.0 35.5
3537 885 1 0.0000 84.0 71.0 44.0
3538 885 2 0.5564 84.58588 71.75695 44.0
3539 885 2 0.5564 84.58588 70.24305 44.0
3540 885 3 -1.1128 84.1546 71.0 44.0
3541 886 1 0.0000 84.0 71.0 52.5
3542 886 2 0.5564 84.58588 71.75695 52.5
3543 886 2 0.5564 84.58588 70.24305 52.5
3544 886 3 -1.1128 84.1546 71.0 52.5
3545 887 1 0.0000 84.0 71.0 61.0
3546 887 2 0.5564 84.58588 71.75695 61.0
3547 887 2 0.5564 84.58588 70.24305 61.0
3548 887 3 -1.1128 84.1546 71.0 61.0
3549 888 1 0.0000 84.0 71.0 69.5
3550 888 2 0.5564 84.58588 71.75695 69.5
3551 888 2 0.5564 84.58588 70.24305 69.5
3552 888 3 -1.1128 84.1546 71.0 69.5
3553 889 1 0.0000 84.0 71.0 78.0
3554 889 2 0.5564 84.58588 71.75695 78.0
3555 889 2 0.5564 84.58588 70.24305 78.0
3556 889 3 -1.1128 84.1546 71.0 78.0
3557 890 1 0.0000 84.0 71.0 86.5
3558 890 2 0.5564 84.58588 71.75695 86.5
3559 890 2 0.5564 84.58588 70.24305 86.5
3560 890 3 -1.1128 84.1546 71.0 86.5
3561 891 1 0.0000 84.0 79.5 10.0
3562 891 2 0.5564 84.58588 80.25695 10.0
3563 891 2 0.5564 84.58588 78.74305 10.0
3564 891 3 -1.1128 84.1546 79.5 10.0
3565 892 1 0.0000 84.0 79.5 18.5
3566 892 2 0.5564 84.58588 80.25695 18.5
3567 892 2 0.5564 84.58588 78.74305 18.5
3568 892 3 -1.1128 84.1546 79.5 18.5
3569 893 1 0.0000 84.0 79.5 27.0
3570 893 2 0.5564 84.58588 80.25695 27.0
3571 893 2 0.5564 84.58588 78.74305 27.0
3572 893 3 -1.1128 84.1546 79.5 27.0
3573 894 1 0.0000 84.0 79.5 35.5
3574 894 2 0.5564 84.58588 80.25695 35.5
3575 894 2 0.5564 84.58588 78.74305 35.5
3576 894 3 -1.1128 84.1546 79.5 35.5
3577 895 1 0.0000 84.0 79.5 44.0
3578 895 2 0.5564 84.58588 80.25695 44.0
3579 895 2 0.5564 84.58588 78.74305 44.0
3580 895 3 -1.1128 84.1546 79.5 44.0
3581 896 1 0.0000 84.0 79.5 52.5
3582 896 2 0.5564 84.58588 80.25695 52.5
3583 896 2 0.5564 84.58588 78.74305 52.5
3584 896 3 -1.1128 84.1546 79.5 52.5
3585 897 1 0.0000 84.0 79.5 61.0
3586 897 2 0.5564 84.58588 80.25695 61.0
3587 897 2 0.5564 84.58588 78.74305 61.0
3588 897 3 -1.1128 84.1546 79.5 61.0
3589 898 1 0.0000 84.0 79.5 69.5
3590 898 2 0.5564 84.58588 80.25695 69.5
3591 898 2 0.5564 84.58588 78.74305 69.5
3592 898 3 -1.1128 84.1546 79.5 69.5
3593 899 1 0.0000 84.0 79.5 78.0
3594 899 2 0.5564 84.58588 80.25695 78.0
3595 899 2 0.5564 84.58588 78.74305 78.0
3596 899 3 -1.1128 84.1546 79.5 78.0
3597 900 1 0.0000 84.0 79.5 86.5
3598 900 2 0.5564 84.58588 80.25695 86.5
3599 900 2 0.5564 84.58588 78.74305 86.5
3600 900 3 -1.1128 84.1546 79.5 86.5
3601 901 7 -0.78 5.0 5.0 110.0
3602 902 7 -0.78 5.0 15.0 110.0
3603 903 7 -0.78 5.0 25.0 110.0
3604 904 7 -0.78 5.0 35.0 110.0
3605 905 7 -0.78 5.0 45.0 110.0
3606 906 7 -0.78 5.0 55.0 110.0
3607 907 7 -0.78 5.0 65.0 110.0
3608 908 7 -0.78 5.0 75.0 110.0
3609 909 7 -0.78 5.0 85.0 110.0
3610 910 7 -0.78 5.0 95.0 110.0
3611 911 7 -0.78 15.0 5.0 110.0
3612 912 7 -0.78 15.0 15.0 110.0
3613 913 7 -0.78 15.0 25.0 110.0
3614 914 7 -0.78 15.0 35.0 110.0
3615 915 7 -0.78 15.0 45.0 110.0
3616 916 7 -0.78 15.0 55.0 110.0
3617 917 7 -0.78 15.0 65.0 110.0
3618 918 7 -0.78 15.0 75.0 110.0
3619 919 7 -0.78 15.0 85.0 110.0
3620 920 7 -0.78 15.0 95.0 110.0
3621 921 7 -0.78 25.0 5.0 110.0
3622 922 7 -0.78 25.0 15.0 110.0
3623 923 7 -0.78 25.0 25.0 110.0
3624 924 7 -0.78 25.0 35.0 110.0
3625 925 7 -0.78 25.0 45.0 110.0
3626 926 7 -0.78 25.0 55.0 110.0
3627 927 7 -0.78 25.0 65.0 110.0
3628 928 7 -0.78 25.0 75.0 110.0
3629 929 7 -0.78 25.0 85.0 110.0
3630 930 7 -0.78 25.0 95.0 110.0
3631 931 7 -0.78 35.0 5.0 110.0
3632 932 7 -0.78 35.0 15.0 110.0
3633 933 7 -0.78 35.0 25.0 110.0
3634 934 7 -0.78 35.0 35.0 110.0
3635 935 7 -0.78 35.0 45.0 110.0
3636 936 7 -0.78 35.0 55.0 110.0
3637 937 7 -0.78 35.0 65.0 110.0
3638 938 7 -0.78 35.0 75.0 110.0
3639 939 7 -0.78 35.0 85.0 110.0
3640 940 7 -0.78 35.0 95.0 110.0
3641 941 7 -0.78 45.0 5.0 110.0
3642 942 7 -0.78 45.0 15.0 110.0
3643 943 7 -0.78 45.0 25.0 110.0
3644 944 7 -0.78 45.0 35.0 110.0
3645 945 7 -0.78 45.0 45.0 110.0
3646 946 7 -0.78 45.0 55.0 110.0
3647 947 7 -0.78 45.0 65.0 110.0
3648 948 7 -0.78 45.0 75.0 110.0
3649 949 7 -0.78 45.0 85.0 110.0
3650 950 7 -0.78 45.0 95.0 110.0
3651 951 7 -0.78 55.0 5.0 110.0
3652 952 7 -0.78 55.0 15.0 110.0
3653 953 7 -0.78 55.0 25.0 110.0
3654 954 7 -0.78 55.0 35.0 110.0
3655 955 7 -0.78 55.0 45.0 110.0
3656 956 7 -0.78 55.0 55.0 110.0
3657 957 7 -0.78 55.0 65.0 110.0
3658 958 7 -0.78 55.0 75.0 110.0
3659 959 7 -0.78 55.0 85.0 110.0
3660 960 7 -0.78 55.0 95.0 110.0
3661 961 7 -0.78 65.0 5.0 110.0
3662 962 7 -0.78 65.0 15.0 110.0
3663 963 7 -0.78 65.0 25.0 110.0
3664 964 7 -0.78 65.0 35.0 110.0
3665 965 7 -0.78 65.0 45.0 110.0
3666 966 7 -0.78 65.0 55.0 110.0
3667 967 7 -0.78 65.0 65.0 110.0
3668 968 7 -0.78 65.0 75.0 110.0
3669 969 7 -0.78 65.0 85.0 110.0
3670 970 7 -0.78 65.0 95.0 110.0
3671 971 7 -0.78 75.0 5.0 110.0
3672 972 7 -0.78 75.0 15.0 110.0
3673 973 7 -0.78 75.0 25.0 110.0
3674 974 7 -0.78 75.0 35.0 110.0
3675 975 7 -0.78 75.0 45.0 110.0
3676 976 7 -0.78 75.0 55.0 110.0
3677 977 7 -0.78 75.0 65.0 110.0
3678 978 7 -0.78 75.0 75.0 110.0
3679 979 7 -0.78 75.0 85.0 110.0
3680 980 7 -0.78 75.0 95.0 110.0
3681 981 7 -0.78 85.0 5.0 110.0
3682 982 7 -0.78 85.0 15.0 110.0
3683 983 7 -0.78 85.0 25.0 110.0
3684 984 7 -0.78 85.0 35.0 110.0
3685 985 7 -0.78 85.0 45.0 110.0
3686 986 7 -0.78 85.0 55.0 110.0
3687 987 7 -0.78 85.0 65.0 110.0
3688 988 7 -0.78 85.0 75.0 110.0
3689 989 7 -0.78 85.0 85.0 110.0
3690 990 7 -0.78 85.0 95.0 110.0
3691 991 4 0.4374 5.0 4.473 141.365
3692 991 5 0.1578 5.0 6.641 142.987
3693 991 6 0.1848 5.0 5.187 137.611
3694 992 4 0.4374 5.0 14.473 141.365
3695 992 5 0.1578 5.0 16.641 142.987
3696 992 6 0.1848 5.0 15.187 137.611
3697 993 4 0.4374 5.0 24.473 141.365
3698 993 5 0.1578 5.0 26.641 142.987
3699 993 6 0.1848 5.0 25.187 137.611
3700 994 4 0.4374 5.0 34.473 141.365
3701 994 5 0.1578 5.0 36.641 142.987
3702 994 6 0.1848 5.0 35.187 137.611
3703 995 4 0.4374 5.0 44.473 141.365
3704 995 5 0.1578 5.0 46.641 142.987
3705 995 6 0.1848 5.0 45.187 137.611
3706 996 4 0.4374 5.0 54.473 141.365
3707 996 5 0.1578 5.0 56.641 142.987
3708 996 6 0.1848 5.0 55.187 137.611
3709 997 4 0.4374 5.0 64.473 141.365
3710 997 5 0.1578 5.0 66.641 142.987
3711 997 6 0.1848 5.0 65.187 137.611
3712 998 4 0.4374 5.0 74.473 141.365
3713 998 5 0.1578 5.0 76.641 142.987
3714 998 6 0.1848 5.0 75.187 137.611
3715 999 4 0.4374 5.0 84.473 141.365
3716 999 5 0.1578 5.0 86.641 142.987
3717 999 6 0.1848 5.0 85.187 137.611
3718 1000 4 0.4374 5.0 94.473 141.365
3719 1000 5 0.1578 5.0 96.641 142.987
3720 1000 6 0.1848 5.0 95.187 137.611
3721 1001 4 0.4374 15.0 4.473 141.365
3722 1001 5 0.1578 15.0 6.641 142.987
3723 1001 6 0.1848 15.0 5.187 137.611
3724 1002 4 0.4374 15.0 14.473 141.365
3725 1002 5 0.1578 15.0 16.641 142.987
3726 1002 6 0.1848 15.0 15.187 137.611
3727 1003 4 0.4374 15.0 24.473 141.365
3728 1003 5 0.1578 15.0 26.641 142.987
3729 1003 6 0.1848 15.0 25.187 137.611
3730 1004 4 0.4374 15.0 34.473 141.365
3731 1004 5 0.1578 15.0 36.641 142.987
3732 1004 6 0.1848 15.0 35.187 137.611
3733 1005 4 0.4374 15.0 44.473 141.365
3734 1005 5 0.1578 15.0 46.641 142.987
3735 1005 6 0.1848 15.0 45.187 137.611
3736 1006 4 0.4374 15.0 54.473 141.365
3737 1006 5 0.1578 15.0 56.641 142.987
3738 1006 6 0.1848 15.0 55.187 137.611
3739 1007 4 0.4374 15.0 64.473 141.365
3740 1007 5 0.1578 15.0 66.641 142.987
3741 1007 6 0.1848 15.0 65.187 137.611
3742 1008 4 0.4374 15.0 74.473 141.365
3743 1008 5 0.1578 15.0 76.641 142.987
3744 1008 6 0.1848 15.0 75.187 137.611
3745 1009 4 0.4374 15.0 84.473 141.365
3746 1009 5 0.1578 15.0 86.641 142.987
3747 1009 6 0.1848 15.0 85.187 137.611
3748 1010 4 0.4374 15.0 94.473 141.365
3749 1010 5 0.1578 15.0 96.641 142.987
3750 1010 6 0.1848 15.0 95.187 137.611
3751 1011 4 0.4374 25.0 4.473 141.365
3752 1011 5 0.1578 25.0 6.641 142.987
3753 1011 6 0.1848 25.0 5.187 137.611
3754 1012 4 0.4374 25.0 14.473 141.365
3755 1012 5 0.1578 25.0 16.641 142.987
3756 1012 6 0.1848 25.0 15.187 137.611
3757 1013 4 0.4374 25.0 24.473 141.365
3758 1013 5 0.1578 25.0 26.641 142.987
3759 1013 6 0.1848 25.0 25.187 137.611
3760 1014 4 0.4374 25.0 34.473 141.365
3761 1014 5 0.1578 25.0 36.641 142.987
3762 1014 6 0.1848 25.0 35.187 137.611
3763 1015 4 0.4374 25.0 44.473 141.365
3764 1015 5 0.1578 25.0 46.641 142.987
3765 1015 6 0.1848 25.0 45.187 137.611
3766 1016 4 0.4374 25.0 54.473 141.365
3767 1016 5 0.1578 25.0 56.641 142.987
3768 1016 6 0.1848 25.0 55.187 137.611
3769 1017 4 0.4374 25.0 64.473 141.365
3770 1017 5 0.1578 25.0 66.641 142.987
3771 1017 6 0.1848 25.0 65.187 137.611
3772 1018 4 0.4374 25.0 74.473 141.365
3773 1018 5 0.1578 25.0 76.641 142.987
3774 1018 6 0.1848 25.0 75.187 137.611
3775 1019 4 0.4374 25.0 84.473 141.365
3776 1019 5 0.1578 25.0 86.641 142.987
3777 1019 6 0.1848 25.0 85.187 137.611
3778 1020 4 0.4374 25.0 94.473 141.365
3779 1020 5 0.1578 25.0 96.641 142.987
3780 1020 6 0.1848 25.0 95.187 137.611
3781 1021 4 0.4374 35.0 4.473 141.365
3782 1021 5 0.1578 35.0 6.641 142.987
3783 1021 6 0.1848 35.0 5.187 137.611
3784 1022 4 0.4374 35.0 14.473 141.365
3785 1022 5 0.1578 35.0 16.641 142.987
3786 1022 6 0.1848 35.0 15.187 137.611
3787 1023 4 0.4374 35.0 24.473 141.365
3788 1023 5 0.1578 35.0 26.641 142.987
3789 1023 6 0.1848 35.0 25.187 137.611
3790 1024 4 0.4374 35.0 34.473 141.365
3791 1024 5 0.1578 35.0 36.641 142.987
3792 1024 6 0.1848 35.0 35.187 137.611
3793 1025 4 0.4374 35.0 44.473 141.365
3794 1025 5 0.1578 35.0 46.641 142.987
3795 1025 6 0.1848 35.0 45.187 137.611
3796 1026 4 0.4374 35.0 54.473 141.365
3797 1026 5 0.1578 35.0 56.641 142.987
3798 1026 6 0.1848 35.0 55.187 137.611
3799 1027 4 0.4374 35.0 64.473 141.365
3800 1027 5 0.1578 35.0 66.641 142.987
3801 1027 6 0.1848 35.0 65.187 137.611
3802 1028 4 0.4374 35.0 74.473 141.365
3803 1028 5 0.1578 35.0 76.641 142.987
3804 1028 6 0.1848 35.0 75.187 137.611
3805 1029 4 0.4374 35.0 84.473 141.365
3806 1029 5 0.1578 35.0 86.641 142.987
3807 1029 6 0.1848 35.0 85.187 137.611
3808 1030 4 0.4374 35.0 94.473 141.365
3809 1030 5 0.1578 35.0 96.641 142.987
3810 1030 6 0.1848 35.0 95.187 137.611
3811 1031 4 0.4374 45.0 4.473 141.365
3812 1031 5 0.1578 45.0 6.641 142.987
3813 1031 6 0.1848 45.0 5.187 137.611
3814 1032 4 0.4374 45.0 14.473 141.365
3815 1032 5 0.1578 45.0 16.641 142.987
3816 1032 6 0.1848 45.0 15.187 137.611
3817 1033 4 0.4374 45.0 24.473 141.365
3818 1033 5 0.1578 45.0 26.641 142.987
3819 1033 6 0.1848 45.0 25.187 137.611
3820 1034 4 0.4374 45.0 34.473 141.365
3821 1034 5 0.1578 45.0 36.641 142.987
3822 1034 6 0.1848 45.0 35.187 137.611
3823 1035 4 0.4374 45.0 44.473 141.365
3824 1035 5 0.1578 45.0 46.641 142.987
3825 1035 6 0.1848 45.0 45.187 137.611
3826 1036 4 0.4374 45.0 54.473 141.365
3827 1036 5 0.1578 45.0 56.641 142.987
3828 1036 6 0.1848 45.0 55.187 137.611
3829 1037 4 0.4374 45.0 64.473 141.365
3830 1037 5 0.1578 45.0 66.641 142.987
3831 1037 6 0.1848 45.0 65.187 137.611
3832 1038 4 0.4374 45.0 74.473 141.365
3833 1038 5 0.1578 45.0 76.641 142.987
3834 1038 6 0.1848 45.0 75.187 137.611
3835 1039 4 0.4374 45.0 84.473 141.365
3836 1039 5 0.1578 45.0 86.641 142.987
3837 1039 6 0.1848 45.0 85.187 137.611
3838 1040 4 0.4374 45.0 94.473 141.365
3839 1040 5 0.1578 45.0 96.641 142.987
3840 1040 6 0.1848 45.0 95.187 137.611
3841 1041 4 0.4374 55.0 4.473 141.365
3842 1041 5 0.1578 55.0 6.641 142.987
3843 1041 6 0.1848 55.0 5.187 137.611
3844 1042 4 0.4374 55.0 14.473 141.365
3845 1042 5 0.1578 55.0 16.641 142.987
3846 1042 6 0.1848 55.0 15.187 137.611
3847 1043 4 0.4374 55.0 24.473 141.365
3848 1043 5 0.1578 55.0 26.641 142.987
3849 1043 6 0.1848 55.0 25.187 137.611
3850 1044 4 0.4374 55.0 34.473 141.365
3851 1044 5 0.1578 55.0 36.641 142.987
3852 1044 6 0.1848 55.0 35.187 137.611
3853 1045 4 0.4374 55.0 44.473 141.365
3854 1045 5 0.1578 55.0 46.641 142.987
3855 1045 6 0.1848 55.0 45.187 137.611
3856 1046 4 0.4374 55.0 54.473 141.365
3857 1046 5 0.1578 55.0 56.641 142.987
3858 1046 6 0.1848 55.0 55.187 137.611
3859 1047 4 0.4374 55.0 64.473 141.365
3860 1047 5 0.1578 55.0 66.641 142.987
3861 1047 6 0.1848 55.0 65.187 137.611
3862 1048 4 0.4374 55.0 74.473 141.365
3863 1048 5 0.1578 55.0 76.641 142.987
3864 1048 6 0.1848 55.0 75.187 137.611
3865 1049 4 0.4374 55.0 84.473 141.365
3866 1049 5 0.1578 55.0 86.641 142.987
3867 1049 6 0.1848 55.0 85.187 137.611
3868 1050 4 0.4374 55.0 94.473 141.365
3869 1050 5 0.1578 55.0 96.641 142.987
3870 1050 6 0.1848 55.0 95.187 137.611
3871 1051 4 0.4374 65.0 4.473 141.365
3872 1051 5 0.1578 65.0 6.641 142.987
3873 1051 6 0.1848 65.0 5.187 137.611
3874 1052 4 0.4374 65.0 14.473 141.365
3875 1052 5 0.1578 65.0 16.641 142.987
3876 1052 6 0.1848 65.0 15.187 137.611
3877 1053 4 0.4374 65.0 24.473 141.365
3878 1053 5 0.1578 65.0 26.641 142.987
3879 1053 6 0.1848 65.0 25.187 137.611
3880 1054 4 0.4374 65.0 34.473 141.365
3881 1054 5 0.1578 65.0 36.641 142.987
3882 1054 6 0.1848 65.0 35.187 137.611
3883 1055 4 0.4374 65.0 44.473 141.365
3884 1055 5 0.1578 65.0 46.641 142.987
3885 1055 6 0.1848 65.0 45.187 137.611
3886 1056 4 0.4374 65.0 54.473 141.365
3887 1056 5 0.1578 65.0 56.641 142.987
3888 1056 6 0.1848 65.0 55.187 137.611
3889 1057 4 0.4374 65.0 64.473 141.365
3890 1057 5 0.1578 65.0 66.641 142.987
3891 1057 6 0.1848 65.0 65.187 137.611
3892 1058 4 0.4374 65.0 74.473 141.365
3893 1058 5 0.1578 65.0 76.641 142.987
3894 1058 6 0.1848 65.0 75.187 137.611
3895 1059 4 0.4374 65.0 84.473 141.365
3896 1059 5 0.1578 65.0 86.641 142.987
3897 1059 6 0.1848 65.0 85.187 137.611
3898 1060 4 0.4374 65.0 94.473 141.365
3899 1060 5 0.1578 65.0 96.641 142.987
3900 1060 6 0.1848 65.0 95.187 137.611
3901 1061 4 0.4374 75.0 4.473 141.365
3902 1061 5 0.1578 75.0 6.641 142.987
3903 1061 6 0.1848 75.0 5.187 137.611
3904 1062 4 0.4374 75.0 14.473 141.365
3905 1062 5 0.1578 75.0 16.641 142.987
3906 1062 6 0.1848 75.0 15.187 137.611
3907 1063 4 0.4374 75.0 24.473 141.365
3908 1063 5 0.1578 75.0 26.641 142.987
3909 1063 6 0.1848 75.0 25.187 137.611
3910 1064 4 0.4374 75.0 34.473 141.365
3911 1064 5 0.1578 75.0 36.641 142.987
3912 1064 6 0.1848 75.0 35.187 137.611
3913 1065 4 0.4374 75.0 44.473 141.365
3914 1065 5 0.1578 75.0 46.641 142.987
3915 1065 6 0.1848 75.0 45.187 137.611
3916 1066 4 0.4374 75.0 54.473 141.365
3917 1066 5 0.1578 75.0 56.641 142.987
3918 1066 6 0.1848 75.0 55.187 137.611
3919 1067 4 0.4374 75.0 64.473 141.365
3920 1067 5 0.1578 75.0 66.641 142.987
3921 1067 6 0.1848 75.0 65.187 137.611
3922 1068 4 0.4374 75.0 74.473 141.365
3923 1068 5 0.1578 75.0 76.641 142.987
3924 1068 6 0.1848 75.0 75.187 137.611
3925 1069 4 0.4374 75.0 84.473 141.365
3926 1069 5 0.1578 75.0 86.641 142.987
3927 1069 6 0.1848 75.0 85.187 137.611
3928 1070 4 0.4374 75.0 94.473 141.365
3929 1070 5 0.1578 75.0 96.641 142.987
3930 1070 6 0.1848 75.0 95.187 137.611
3931 1071 4 0.4374 85.0 4.473 141.365
3932 1071 5 0.1578 85.0 6.641 142.987
3933 1071 6 0.1848 85.0 5.187 137.611
3934 1072 4 0.4374 85.0 14.473 141.365
3935 1072 5 0.1578 85.0 16.641 142.987
3936 1072 6 0.1848 85.0 15.187 137.611
3937 1073 4 0.4374 85.0 24.473 141.365
3938 1073 5 0.1578 85.0 26.641 142.987
3939 1073 6 0.1848 85.0 25.187 137.611
3940 1074 4 0.4374 85.0 34.473 141.365
3941 1074 5 0.1578 85.0 36.641 142.987
3942 1074 6 0.1848 85.0 35.187 137.611
3943 1075 4 0.4374 85.0 44.473 141.365
3944 1075 5 0.1578 85.0 46.641 142.987
3945 1075 6 0.1848 85.0 45.187 137.611
3946 1076 4 0.4374 85.0 54.473 141.365
3947 1076 5 0.1578 85.0 56.641 142.987
3948 1076 6 0.1848 85.0 55.187 137.611
3949 1077 4 0.4374 85.0 64.473 141.365
3950 1077 5 0.1578 85.0 66.641 142.987
3951 1077 6 0.1848 85.0 65.187 137.611
3952 1078 4 0.4374 85.0 74.473 141.365
3953 1078 5 0.1578 85.0 76.641 142.987
3954 1078 6 0.1848 85.0 75.187 137.611
3955 1079 4 0.4374 85.0 84.473 141.365
3956 1079 5 0.1578 85.0 86.641 142.987
3957 1079 6 0.1848 85.0 85.187 137.611
3958 1080 4 0.4374 85.0 94.473 141.365
3959 1080 5 0.1578 85.0 96.641 142.987
3960 1080 6 0.1848 85.0 95.187 137.611

Bonds

1 1 1 2
2 1 1 3
3 2 1 4
4 1 5 6
5 1 5 7
6 2 5 8
7 1 9 10
8 1 9 11
9 2 9 12
10 1 13 14
11 1 13 15
12 2 13 16
13 1 17 18
14 1 17 19
15 2 17 20
16 1 21 22
17 1 21 23
18 2 21 24
19 1 25 26
20 1 25 27
21 2 25 28
22 1 29 30
23 1 29 31
24 2 29 32
25 1 33 34
26 1 33 35
27 2 33 36
28 1 37 38
29 1 37 39
30 2 37 40
31 1 41 42
32 1 41 43
33 2 41 44
34 1 45 46
35 1 45 47
36 2 45 48
37 1 49 50
38 1 49 51
39 2 49 52
40 1 53 54
41 1 53 55
42 2 53 56
43 1 57 58
44 1 57 59
45 2 57 60
46 1 61 62
47 1 61 63
48 2 61 64
49 1 65 66
50 1 65 67
51 2 65 68
52 1 69 70
53 1 69 71
54 2 69 72
55 1 73 74
56 1 73 75
57 2 73 76
58 1 77 78
59 1 77 79
60 2 77 80
61 1 81 82
62 1 81 83
63 2 81 84
64 1 85 86
65 1 85 87
66 2 85 88
67 1 89 90
68 1 89 91
69 2 89 92
70 1 93 94
71 1 93 95
72 2 93 96
73 1 97 98
74 1 97 99
75 2 97 100
76 1 101 102
77 1 101 103
78 2 101 104
79 1 105 106
80 1 105 107
81 2 105 108
82 1 109 110
83 1 109 111
84 2 109 112
85 1 113 114
86 1 113 115
87 2 113 116
88 1 117 118
89 1 117 119
90 2 117 120
91 1 121 122
92 1 121 123
93 2 121 124
94 1 125 126
95 1 125 127
96 2 125 128
97 1 129 130
98 1 129 131
99 2 129 132
100 1 133 134
101 1 133 135
102 2 133 136
103 1 137 138
104 1 137 139
105 2 137 140
106 1 141 142
107 1 141 143
108 2 141 144
109 1 145 146
110 1 145 147
111 2 145 148
112 1 149 150
113 1 149 151
114 2 149 152
115 1 153 154
116 1 153 155
117 2 153 156
118 1 157 158
119 1 157 159
120 2 157 160
121 1 161 162
122 1 161 163
123 2 161 164
124 1 165 166
125 1 165 167
126 2 165 168
127 1 169 170
128 1 169 171
129 2 169 172
130 1 173 174
131 1 173 175
132 2 173 176
133 1 177 178
134 1 177 179
135 2 177 180
136 1 181 182
137 1 181 183
138 2 181 184
139 1 185 186
140 1 185 187
141 2 185 188
142 1 189 190
143 1 189 191
144 2 189 192
145 1 193 194
146 1 193 195
147 2 193 196
148 1 197 198
149 1 197 199
150 2 197 200
151 1 201 202
152 1 201 203
153 2 201 204
154 1 205 206
155 1 205 207
156 2 205 208
157 1 209 210
158 1 209 211
159 2 209 212
160 1 213 214
161 1 213 215
162 2 213 216
163 1 217 218
164 1 217 219
165 2 217 220
166 1 221 222
167 1 221 223
168 2 221 224
169 1 225 226
170 1 225 227
171 2 225 228
172 1 229 230
173 1 229 231
174 2 229 232
175 1 233 234
176 1 233 235
177 2 233 236
178 1 237 238
179 1 237 239
180 2 237 240
181 1 241 242
182 1 241 243
183 2 241 244
184 1 245 246
185 1 245 247
186 2 245 248
187 1 249 250
188 1 249 251
189 2 249 252
190 1 253 254
191 1 253 255
192 2 253 256
193 1 257 258
194 1 257 259
195 2 257 260
196 1 261 262
197 1 261 263
198 2 261 264
199 1 265 266
200 1 265 267
201 2 265 268
202 1 269 270
203 1 269 271
204 2 269 272
205 1 273 274
206 1 273 275
207 2 273 276
208 1 277 278
209 1 277 279
210 2 277 280
211 1 281 282
212 1 281 283
213 2 281 284
214 1 285 286
215 1 285 287
216 2 285 288
217 1 289 290
218 1 289 291
219 2 289 292
220 1 293 294
221 1 293 295
222 2 293 296
223 1 297 298
